id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
28487,,The St. Charles,The St. Charles,The St. Charles,,,,,28x21.5cm folded; 28x43cm open,,,1957-0025_wotm,,,1957-03-08,The St. Charles,The St. Charles,,Dollars,$,complete,6,66
28496,,Rattazzi,Rattazzi,Rattazzi,,,,,29x22cm folded; 29x44cm open,,,1957-0034_wotm,,,1957-04-09,Rattazzi,Rattazzi,,Dollars,$,complete,3,85
28497,,Lord Cromwell Grill,Lord Cromwell Grill,Lord Cromwell Grill,,,,,33x22cm folded; 33x44cm open,,,1957-0035_wotm,,,1957-04-16,Lord Cromwell Grill,Lord Cromwell Grill,,Dollars,$,complete,5,172
28507,,Hotel Sinton,Hotel Sinton,Hotel Sinton,,,,,43x28cm,,,1957-0045_wotm,,,1957-04-24,Hotel Sinton,Hotel Sinton,,Dollars,$,complete,2,223
28508,,Eagle Restaurant,Eagle Restaurant,Eagle Restaurant,,,,,33x20.5cm folded; 33x51cm open,,,1957-0046_wotm,,,1957-04-17,Eagle Restaurant,Eagle Restaurant,,Dollars,$,complete,7,182
28509,,Sheraton Hotel,Sheraton Hotels,Sheraton Hotel,,,,,32x23.5cm,,,1957-0047_wotm,,,1957-04-26,Sheraton Hotels,Sheraton Hotels,,Dollars,$,complete,1,50
28510,,Baltimore & Ohio Railroad,Baltimore & Ohio Railroad,Baltimore & Ohio Railroad,,,,,25.5x17.5cm,,,1957-0048_wotm,,,1957-05-10,Baltimore & Ohio Railroad,Baltimore & Ohio Railroad,,Dollars,$,complete,2,37
28511,,The Black Angus,The Black Angus,The Black Angus,,,,,30.5x23cm folded; 30.5x46cm open,,,1957-0049_wotm,,,1957-05-11,The Black Angus,The Black Angus,,Dollars,$,complete,4,201
28512,,The Flying Clipper Restaurant,The Flying Clipper Restaurant,The Flying Clipper Restaurant,,,,,25x18.5cm folded; 25x55.5cm open,,,1957-0050_wotm,,,1957-05-23,The Flying Clipper Restaurant,The Flying Clipper Restaurant,,Dollars,$,complete,5,0
28513,,Vorsts Century Sea Grill,Vorst's Century Sea Grill,Vorst's Century Sea Grill,,,,,31.5x22cm folded; 31.5x44cm open,,,1957-0051_wotm,,,1957-05-28,Vorst's Century Sea Grill,Vorst's Century Sea Grill,,Dollars,$,complete,4,373
28514,,The Maine Maid,The Maine Maid,The Maine Maid,,,,,33.5x19cm,,,1957-0052_wotm,,,1957-04-16,The Maine Maid,The Maine Maid,,Dollars,$,complete,1,46
28517,,Restaurant Mayan,Mayan Restaurant,Restaurant Mayan,,,,,45.5x30cm,,,1957-0055_wotm,,,1957-04-25,Mayan Restaurant,Mayan Restaurant,,Dollars,$,complete,3,173
28518,,Hotel Northampton,Hotel Northampton,Hotel Northampton,,,,,30.5x23cm folded; 30.5x46cm open,,,1957-0056_wotm,,,1957-01-01,Hotel Northampton,Hotel Northampton,,Dollars,$,complete,4,217
28519,,Lindys,Lindy's,Lindy's,,,,,35.5x28cm folded; 35.5x56cm open,,,1957-0057_wotm,,,1957-05-12,Lindy's,Lindy's,,Dollars,$,complete,3,414
28520,,Fort Sumter Hotel,Fort Sumter Hotel,Fort Sumter Hotel,,,,,31.5x18.5cm,,,1957-0058_wotm,,,1957-06-28,Fort Sumter Hotel,Fort Sumter Hotel,,Dollars,$,complete,1,46
28522,,The Colony,The Colony,The Colony,,,,,28x18cm folded; 28x41cm open,,,1957-0060_wotm,,,1957-06-11,The Colony,The Colony,,Dollars,$,complete,4,164
28523,,Valley Forge Hotel,Valley Forge Hotel,Valley Forge Hotel,,,,,30.5x22cm folded; 30.5x44cm open,,,1957-0061_wotm,,,1957-06-26,Valley Forge Hotel,Valley Forge Hotel,,Dollars,$,complete,5,124
28524,,The Kingsville Inn,The Kingsville Inn,The Kingsville Inn,,,,,21.5x14cm folded; 21.5x28cm open,,,1957-0062_wotm,,,1957-06-27,The Kingsville Inn,The Kingsville Inn,,Dollars,$,complete,4,47
28525,,The Mississippi Room,The Mississippi Room,The Mississippi Room,,,,,31x21cm,,,1957-0063_wotm,,,1957-07-17,The Mississippi Room,The Mississippi Room,,Dollars,$,complete,2,197
28540,,Wayside Inn,Wayside Inn,Wayside Inn,,,,,25x16.5cm folded; 25x33cm open,,,1957-0078_wotm,,,1957-08-01,Wayside Inn,Wayside Inn,,Dollars,$,complete,4,32
28541,,Jack Trayers,Jack Trayer's,Jack Trayer's,,,,,31.5x22cm folded; 31.5x44cm open,,,1957-0079_wotm,,,1957-08-09,Jack Trayer's,Jack Trayer's,,Dollars,$,complete,3,88
28542,,Warrenton Motor Lodge Restaurant,Warrenton Motor Lodge Restaurant,Warrenton Motor Lodge Restaurant,,,,,15.5x12cm folded; 15.5x24cm open,,,1957-0080_wotm,,,1957-08-10,Warrenton Motor Lodge Restaurant,Warrenton Motor Lodge Restaurant,,Dollars,$,complete,3,27
28543,,Hotel Beach Plaza,Hotel Beach Plaza,Hotel Beach Plaza,,,,,18.5x21cm folded; 18.5x42cm open,,,1957-0081_wotm,,,1957-08-30,Hotel Beach Plaza,Hotel Beach Plaza,,Dollars,$,complete,3,70
28544,,Kirschs Of York Road,Kirsch's Of York Road,Kirsch's Of York Road,,,,,30.5x23.5cm folded; 30.5x47cm open,,,1957-0082_wotm,,,1957-08-31,Kirsch's Of York Road,Kirsch's Of York Road,,Dollars,$,under review,5,112
28545,,Moores Historic La Fayette Inn,Moore's Historic La Fayette Inn,Moore's Historic La Fayette Inn,,,,,24x17cm folded; 24x34cm open,,,1957-0083_wotm,,,1957-09-01,Moore's Historic La Fayette Inn,Moore's Historic La Fayette Inn,,Dollars,$,complete,3,43
28546,,Byrons Lobster Garden,Byron's Lobster Garden,Byron's Lobster Garden,,,,,29x21.5cm folded; 29x43cm open,,,1957-0084_wotm,,,1957-09-02,Byron's Lobster Garden,Byron's Lobster Garden,,Dollars,$,complete,3,141
28553,,Peerces Plantation,Peerce's Plantation,Peerce's Plantation,,,,,32.5x23.5cm folded; 32.5x47cm open,,,1957-0091_wotm,,,1957-09-30,Peerce's Plantation,Peerce's Plantation,,Dollars,$,complete,4,247
28554,,Virdan Restaurant,Virdan Restaurant,Virdan Restaurant,,,,,34x24cm folded; 34x48cm open,,,1957-0092_wotm,,,1957-08-06,Virdan Restaurant,Virdan Restaurant,,Dollars,$,complete,6,134
28555,,Emerald Room,Emerald Room,Emerald Room,,,,,29.5x21.5cm folded; 29.5x43cm open,,,1957-0093_wotm,,,1957-09-20,Emerald Room,Emerald Room,,Dollars,$,complete,6,225
28556,,Contis,Conti's,Conti's,,,,,30x17cm folded; 30x51cm open,,,1957-0094_wotm,,,1957-10-30,Conti's,Conti's,,Dollars,$,complete,6,101
28557,,The Famous Janssen Hofbrau,The Famous Janssen Hofbrau,The Famous Janssen Hofbrau,,,,,32.5x21.5cm folded; 32.5x43cm open,,,1957-0095_wotm,,,1957-10-01,The Famous Janssen Hofbrau,The Famous Janssen Hofbrau,,Dollars,$,complete,4,350
28559,,The Dayton Biltmore Kitty Hawk Room,The Dayton Biltmore Kitty Hawk Room,The Dayton Biltmore Kitty Hawk Room,,,,,42x28cm,,,1957-0097_wotm,,,1957-01-01,The Dayton Biltmore Kitty Hawk Room,The Dayton Biltmore Kitty Hawk Room,,Dollars,$,complete,1,85
28560,,Servis Buhl,Servis Buhl,Servis Buhl,,,,,31.5x24cm folded; 31.5x48cm open,,,1957-0098_wotm,,,1957-10-10,Servis Buhl,Servis Buhl,,Dollars,$,complete,3,149
28563,,Mayflower Restaurant,Mayflower Restaurant,Mayflower Restaurant,,,,,31x20cm folded; 31x40cm open,,,1957-0101_wotm,,,1957-10-17,Mayflower Restaurant,Mayflower Restaurant,,Dollars,$,complete,5,208
28566,,Virginia House Restaurant,Virginia House Restaurant,Virginia House Restaurant,,,,,28x21.5cm folded; 28x43cm open,,,1957-0104_wotm,,,1957-11-05,Virginia House Restaurant,Virginia House Restaurant,,Dollars,$,complete,5,86
28567,,George Washington Hotel,Hotel George Washington,George Washington Hotel,,,,,30.5x22cm folded; 30.5x44cm open,,,1957-0105_wotm,,,1957-12-04,Hotel George Washington,Hotel George Washington,,Dollars,$,complete,6,141
28569,,Angebilt Hotel,Angebilt Hotel,Angebilt Hotel,,,,,32x24cm folded; 32x48cm open,,,1957-0107_wotm,,,1957-12-05,Angebilt Hotel,Angebilt Hotel,,Dollars,$,complete,5,78
28570,,Washington Arms,Washington Arms,Washington Arms,,,,,28x17.5cm folded; 28x22cm open,,,1957-0108_wotm,,,1957-11-24,Washington Arms,Washington Arms,,Dollars,$,complete,2,91
28571,,Skyline Restaurant,Skyline Restaurant,Skyline Restaurant,,,,,34.5x24cm folded; 34.5x48cm open,,,1957-0109_wotm,,,1957-12-06,Skyline Restaurant,Skyline Restaurant,,Dollars,$,complete,3,76
28572,,Lakos,Lakos,Lakos,,,,,20.5x13cm folded; 20.5x26cm open,,,1957-0110_wotm,,,1957-01-01,Lakos,Lakos,,Dollars,$,complete,3,161
28574,,Coffee House,Coffee House,Coffee House,,,,,21.5x14cm folded; 21.5x28cm open,,,1957-0112_wotm,,,1957-12-12,Coffee House,Coffee House,,Dollars,$,complete,5,69
28576,,The Russian Tea Room And Café,The Russian Tea Room And Café,The Russian Tea Room And Café,,,,,32x25cm folded; 32x60cm open,,,1985-0012_wotm,,,1985-04-17,The Russian Tea Room And Café,The Russian Tea Room And Café,,Dollars,$,complete,4,115
28577,,The Russian Tea Room And Café,The Russian Tea Room And Café,The Russian Tea Room And Café,,,,,32x25cm folded; 32x60cm open,,,1985-0013_wotm,,,1985-04-17,The Russian Tea Room And Café,The Russian Tea Room And Café,,Dollars,$,complete,4,123
28578,,The Russian Tea Room And Café,The Russian Tea Room And Café,The Russian Tea Room And Café,,,,,32x25cm folded; 32x60cm open,,,1985-0014_wotm,,,1985-04-17,The Russian Tea Room And Café,The Russian Tea Room And Café,,Dollars,$,under review,4,104
28579,,Arnolds Turtle Vegetarian Café,Arnold's Turtle Vegetarian Café,Arnold's Turtle Vegetarian Café,,,,,37x23cm folded; 37x45cm open,,,1985-0015_wotm,,,1985-01-01,Arnold's Turtle Vegetarian Café,Arnold's Turtle Vegetarian Café,,Dollars,$,complete,4,75
28580,,Amys,Amy's,Amy's,,,,,22x9cm folded; 22x36cm open,,,1985-0016_wotm,,,1985-01-01,Amy's,Amy's,,Dollars,$,complete,3,60
28581,,Broadway Cocktail Lounge,Broadway Cocktail Lounge,Broadway Cocktail Lounge,,,,,32x25cm folded; 32x49.5cm open,,,1985-0017_wotm,,,,Broadway Cocktail Lounge,Broadway Cocktail Lounge,,Dollars,$,complete,3,109
28582,,The Burger Boys Of Brooklyn,The Burger Boys Of Brooklyn,The Burger Boys Of Brooklyn,,,,,22x11cm folded; 22x32.5cm open,,,1985-00018_wotm,,,1985-01-01,The Burger Boys Of Brooklyn,The Burger Boys Of Brooklyn,,Dollars,$,complete,3,92
28583,,Butcher Block Steak House,Butcher Block Steak House,Butcher Block Steak House,,,,,21.5x19cm folded; 43x38cm open,,,1985-0019_wotm,,,1985-01-01,Butcher Block Steak House,Butcher Block Steak House,,Dollars,$,complete,2,41
28584,,Caliente Cab Co.,Caliente Cab Co.,Caliente Cab Co.,,,,,24.5x31cm folded; 48.5x31cm open,,,1985-0020_wotm,,,1985-01-01,Caliente Cab Co.,Caliente Cab Co.,,Dollars,$,complete,3,37
28585,,Carnegie Delicatessen And Restaurant,Carnegie Delicatessen And Restaurant,Carnegie Delicatessen And Restaurant,,,,,34.5x24cm folded; 34.5x49cm open,,,1985-0021_wotm,,,1985-01-01,Carnegie Delicatessen And Restaurant,Carnegie Delicatessen And Restaurant,,Dollars,$,complete,3,277
28586,,The Composer,The Composer,The Composer,,,,,36x26cm folded; 36x52cm open,,,1985-0022_wotm,,,,The Composer,The Composer,,Dollars,$,complete,3,86
28588,,East Aurora,East Aurora,East Aurora,,,,,37x22.5cm,,,1985-0024_wotm,,,1985-01-01,East Aurora,East Aurora,,Dollars,$,complete,2,61
28589,,Encore,Encore,Encore,,,,,28x22cm folded; 28x43cm open,,,1985-0025_wotm,,,1985-01-01,Encore,Encore,,Dollars,$,complete,4,52
28590,,The Embers,The Embers,The Embers,,,,,34.5x26cm folded; 34.5x52cm open,,,1985-0026_wotm,,,1985-01-01,The Embers,The Embers,,Dollars,$,complete,4,84
28591,,Gustavos Pizza,Gustavo's Pizza,Gustavo's Pizza,,,,,21.5x9cm folded; 21.5x35.5cm open,,,1985-0027_wotm,,,1985-01-01,Gustavo's Pizza,Gustavo's Pizza,,Dollars,$,complete,3,83
28592,,Ferrara,Ferrara,Ferrara,,,,,25x17cm folded; 25x35.5cm open,,Italian is secondary language,1985-0028_wotm,,,,Ferrara,Ferrara,,Dollars,$,complete,3,87
28593,,Figaro,Figaro,Figaro,,,,,25.5x18cm folded; 25.5x35.5cm open,,,1985-0029_wotm,,,1985-01-01,Figaro,Figaro,,Dollars,$,complete,3,161
28594,,Le Ferrandi,Le Ferrandi,Le Ferrandi,,,,,28x21.5cm,,,1985-0030_wotm,,,1985-01-01,Le Ferrandi,Le Ferrandi,,Dollars,$,complete,1,9
28595,,George Washington Manor,George Washington Manor,George Washington Manor,,,,,36x22cm folded; 36x43.5cm open,,,1985-0031_wotm,,,1985-01-01,George Washington Manor,George Washington Manor,,Dollars,$,complete,3,91
28596,,Genroku Sushi,Genroku Sushi,Genroku Sushi,,,,,28x22cm,,,1985-0032_wotm,,,1985-01-01,Genroku Sushi,Genroku Sushi,,Dollars,$,complete,1,50
28597,,Gian Marino,Gian Marino,Gian Marino,,,,,33x25cm folded; 33x50cm open,,Italian is secondary language,1985-0033_wotm,,,1985-01-01,Gian Marino,Gian Marino,,Dollars,$,complete,6,163
28598,,Hatsuhana,Hatsuhana,Hatsuhana,,,,,25.5x21.5cm folded; 25.5x43cm open,,Japanese is secondary language,1985-0034_wotm,,,1985-01-01,Hatsuhana,Hatsuhana,,Dollars,$,complete,3,40
28599,,Promenade Café,Promenade Café,Promenade Café,,,,,31x24cm folded; 31x 48.5cm open,,,1985-0035_wotm,,,1985-01-01,Promenade Café,Promenade Café,,Dollars,$,complete,5,152
28602,,Rosa Mexicano,Rosa Mexicano,Rosa Mexicano,,,,,28x14cm folded; 28x41.5cm open,,Spanish is secondary language,1985-0038_wotm,,,1985-01-01,Rosa Mexicano,Rosa Mexicano,,Dollars,$,complete,4,53
28603,,The Round Table,The Roundtable,The Round Table,,,,,34x25.5cm folded; 34x51cm open,,,1985-0039_wotm,,,1985-01-01,The Roundtable,The Roundtable,,Dollars,$,complete,3,70
28604,,Taro,Taro,Taro,,,,,15.5x13.5cm,,,1985-0040_wotm,,,1985-01-01,Taro,Taro,,Dollars,$,complete,2,16
28605,,The Cloister,The Cloister,The Cloister,,,,,28x21.5cm folded; 28x43cm open,,,1985-0041_wotm,,,1985-01-01,The Cloister,The Cloister,,Dollars,$,complete,4,44
28607,,Plums Charcuterie And Outdoor Café,Plums Charcuterie And Outdoor Café,Plums Charcuterie And Outdoor Café,,,,,20x21.5cm folded; 35.5x21.5cm open,,,1985-0043_wotm,,,1985-07-01,Plums Charcuterie And Outdoor Café,Plums Charcuterie And Outdoor Café,,Dollars,$,complete,2,78
28608,,65 Irving Place,65 Irving Place,65 Irving Place,,,,,22.5x23.5cm folded; 22.5x47cm open,,,1985-0044_wotm,,,1985-09-01,65 Irving Place,65 Irving Place,,Dollars,$,complete,4,33
28615,,Jakes,Jake's,Jake's,,,,,29.5x18.5cm folded; 29.5x37cm open,,,1986-0003_wotm,,,1986-11-20,Jake's,Jake's,,Dollars,$,complete,4,130
28617,,Neuman & Bogdonoff,Neuman & Bogdonoff,Neuman & Bogdonoff,,,,,18x10cm folded; 18x20cm open,,,1986-0005_wotm,,,1986-01-01,Neuman & Bogdonoff,Neuman & Bogdonoff,,Dollars,$,complete,3,58
28618,,Old Lyme Inn,Old Lyme Inn,Old Lyme Inn,,,,,28x21.5cm folded; 28x43cm open,,,1986-0006_wotm,,,1986-01-01,Old Lyme Inn,Old Lyme Inn,,Dollars,$,complete,5,30
28620,,Old Original Bookbinders,Old Original Bookbinder's,Old Original Bookbinder's,,,,,32x25cm folded; 32x50cm open,,,1957-0002_wotm,,,1957-01-01,Old Original Bookbinder's,Old Original Bookbinder's,,Dollars,$,complete,3,116
28625,,Vons,Von's,Von's,,,,,32x25cm folded; 32x48cm open,,,1957-0007_wotm,,,1957-01-13,Von's,Von's,,Dollars,$,complete,6,516
28629,,Heidelberg Casino,Heidelberg Casino,Heidelberg Casino,,,,,21x27.5cm,,,1957-0011_wotm,,,1957-01-31,Heidelberg Casino,Heidelberg Casino,,Dollars,$,complete,2,45
28630,,The Fulton,The Fulton,The Fulton,,,,,34x24cm folded; 34x48cm open,,,1957-0012_wotm,,,1957-04-05,The Fulton,The Fulton,,Dollars,$,complete,4,198
28638,,Caribe Hiltom Pool Terrace,Caribe Hiltom Pool Terrace,Caribe Hiltom Pool Terrace,,,,,29x23cm folded; 29x46cm open,,,1957-0020_wotm,,,1957-02-24,Caribe Hiltom Pool Terrace,Caribe Hiltom Pool Terrace,,Dollars,$,complete,3,107
28640,,Antoines,Antoine's,Antoine's,,,,,29x22.5cm folded; 29x45cm open,,,1957-0022_wotm,,,1957-03-02,Antoine's,Antoine's,,Dollars,$,complete,4,166
28642,,Obriens,O'brien's,O'brien's,,,,,33x25cm folded; 33x50cm open,,,1959-0003_wotm,,,1959-02-11,O'brien's,O'brien's,,Dollars,$,complete,3,145
28643,,Cavanaghs,Cavanagh's,Cavanagh's,,,,,35.5x25cm folded; 35.5x50cm open,,,1959-0004_wotm,,,1959-01-09,Cavanagh's,Cavanagh's,,Dollars,$,complete,3,455
28644,,Thompsons,Thompson's,Thompson's,,,,,29x22cm folded; 29x44cm open,,,1959-0005_wotm,,,1959-01-22,Thompson's,Thompson's,,Dollars,$,complete,5,112
28645,,Stouffers,Stouffer's,Stouffer's,,,,,26x18cm folded; 26x36cm open,,,1959-0006_wotm,,,1959-01-08,Stouffer's,Stouffer's,,Dollars,$,complete,4,48
28646,,The Kingsville Inn,The Kingsville Inn,The Kingsville Inn,,,,,22x14.5cm folded; 22x29cm open,,,1959-0007_wotm,,,1959-02-03,The Kingsville Inn,The Kingsville Inn,,Dollars,$,complete,4,112
28647,,Delegates Dining Room,Delegates Dining Room,Delegates Dining Room,,,,,25x18.5cm folded; 25x37cm open,,,1959-0008_wotm,,,1959-02-06,Delegates Dining Room,Delegates Dining Room,,Dollars,$,complete,3,84
28648,,Red Rose Inn,Red Rose Inn,Red Rose Inn,,,,,25.5x19cm folded; 25.5x38 cm open,,,1959-0009_wotm,,,1959-02-26,Red Rose Inn,Red Rose Inn,,Dollars,$,complete,6,43
28649,,The Thos. Jefferson Inn,The Thos. Jefferson Inn,The Thos. Jefferson Inn,,,,,29x21.5cm folded; 29x43cm open,,,1959-0010_wotm,,,1959-04-23,The Thos. Jefferson Inn,The Thos. Jefferson Inn,,Dollars,$,complete,4,86
28650,,Castle Restaurant,Castle Restaurant,Castle Restaurant,,,,,33x18cm folded; 33x51cm open,,,1959-0011_wotm,,,1959-03-17,Castle Restaurant,Castle Restaurant,,Dollars,$,complete,6,290
28652,,Henri Iv Restaurant,Henri Iv Restaurant,Henri Iv Restaurant,,,,,15.5x16.5cm folded; 15.5x33cm open,,,1959-0013_wotm,,,1959-01-30,Henri Iv Restaurant,Henri Iv Restaurant,,Dollars,$,complete,3,69
28661,,Xochitl,Xochitl,Xochitl,,,,,29x21cm folded; 29x42cm open,,,1959-0022_wotm,,,1959-08-25,Xochitl,Xochitl,,Dollars,$,complete,3,276
28662,,The Red Barn Restaurant And Lounge,The Red Barn Restaurant And Lounge,The Red Barn Restaurant And Lounge,,,,,32x21cm folded; 32x49cm open,,,1959-0023_wotm,,,1959-06-01,The Red Barn Restaurant And Lounge,The Red Barn Restaurant And Lounge,,Dollars,$,complete,5,138
28663,,Sacher Restaurant,Sacher Restaurant,Sacher Restaurant,,,,,35x24.5cm folded; 35x49cm open,,,1959-0024_wotm,,,1959-03-06,Sacher Restaurant,Sacher Restaurant,,Dollars,$,complete,5,274
28664,,Hotel Fort Shelby Java Room,Hotel Fort Shelby Java Room,Hotel Fort Shelby Java Room,,,,,30x21.5cm folded; 30x43cm open,,,1959-0025_wotm,,,1959-05-05,Hotel Fort Shelby Java Room,Hotel Fort Shelby Java Room,,Dollars,$,complete,3,117
28665,,Lime Rock Lodge,Lime Rock Lodge,Lime Rock Lodge,,,,,28x21.5cm,,,1959-0026_wotm,,,1959-05-29,Lime Rock Lodge,Lime Rock Lodge,,Dollars,$,complete,1,48
28667,,Johnny Johnstons,Johnny Johnston's,Johnny Johnston's,,,,,33x25cm folded; 33x50cm open,,,1959-0028_wotm,,,1959-01-07,Johnny Johnston's,Johnny Johnston's,,Dollars,$,complete,4,76
28668,,Cavanaghs,Cavanagh's,Cavanagh's,,,,,35.5x25cm folded; 35.5x50cm open,,,1959-0029_wotm,,,1959-01-08,Cavanagh's,Cavanagh's,,Dollars,$,complete,3,457
28679,,Pompeian Caffe Espresso,Pompeian Caffe Espresso,Pompeian Caffe Espresso,,,,,23.5x16.5cm folded; 23.5x33cm open,,,1959-0040_wotm,,,1959-06-12,Pompeian Caffe Espresso,Pompeian Caffe Espresso,,Dollars,$,complete,5,60
28680,,Janssens Restaurant,Janssen's Restaurant,Janssen's Restaurant,,,,,36.5x23cm folded; 36.5x56cm open,,,1959-0041_wotm,,,1959-08-14,Janssen's Restaurant,Janssen's Restaurant,,Dollars,$,complete,6,385
28681,,Allerton House,Allerton House,Allerton House,,,,,30x20.5cm,,,1959-0042_wotm,,,1959-06-30,Allerton House,Allerton House,,Dollars,$,complete,1,56
28682,,Budapest Restaurant,Budapest Restaurant,Budapest Restaurant,,,,,31x23cm folded; 31x46cm open,,The ink on the specials insert has bled.,1959-0043_wotm,,,1959-06-24,Budapest Restaurant,Budapest Restaurant,,Dollars,$,complete,6,235
28684,,Sherrys,Sherry's,Sherry's,,,,,33x25cm folded; 33x50cm open,,,1959-0045_wotm,,,1959-01-01,Sherry's,Sherry's,,Dollars,$,complete,3,130
28686,,Stagecoach Hill,Stagecoach Hill,Stagecoach Hill,,,,,29x22cm folded; 29x44cm open,,,1959-0047_wotm,,,1959-08-10,Stagecoach Hill,Stagecoach Hill,,Dollars,$,complete,6,131
28696,,The Green Mountain Restaurant Diner,The Green Mountain Restaurant Diner,The Green Mountain Restaurant Diner,,,,,23.5x16.5cm folded; 23.5x33cm open,,,1959-0057_wotm,,,1959-09-07,The Green Mountain Restaurant Diner,The Green Mountain Restaurant Diner,,Dollars,$,complete,3,56
28698,,Swiss Pavilion Restaurant,Swiss Pavilion Restaurant,Swiss Pavilion Restaurant,,,,,28x18cm folded; 28x36cm open,,,1959-0059_wotm,,,1959-09-15,Swiss Pavilion Restaurant,Swiss Pavilion Restaurant,,Dollars,$,complete,4,86
28699,,Henri Iv Restaurant,Henri Iv Restaurants,Henri Iv Restaurant,,,,,33x25cm folded; 33x49.5cm open,,,1959-0060_wotm,,,1959-09-18,Henri Iv Restaurants,Henri Iv Restaurants,,Dollars,$,complete,8,104
28701,,Limberlock Lodge,Limberlock Lodge,Limberlock Lodge,,,,,25.5x18cm folded; 25.5x35.5cm open,,,1959-0062_wotm,,,1959-09-06,Limberlock Lodge,Limberlock Lodge,,Dollars,$,complete,2,24
28702,,Dogwood Room,Dogwood Room,Dogwood Room,,,,,35.5x21cm,,,1959-0063_wotm,,,1959-08-17,Dogwood Room,Dogwood Room,,Dollars,$,complete,1,45
28703,,Martha Washington Inn,Martha Washington Inn,Martha Washington Inn,,,,,31x23cm folded; 31x45.5cm open,,,1959-0064_wotm,,,1959-08-15,Martha Washington Inn,Martha Washington Inn,,Dollars,$,under review,5,81
28704,,New Boston Inn,New Boston Inn,New Boston Inn,,,,,26.5x18.5cm folded; 26.5x37cm open,,,1959-0065_wotm,,,1959-08-15,New Boston Inn,New Boston Inn,,Dollars,$,complete,5,121
28705,,Green Mountain Restaurant Diner,Green Mountain Restaurant Diner,Green Mountain Restaurant Diner,,,,,27.5x21.5cm folded; 27.5x43cm open,,,1959-0066_wotm,,,1959-08-09,Green Mountain Restaurant Diner,Green Mountain Restaurant Diner,,Dollars,$,complete,4,64
28706,,Brookbend Inn,Brookbend Inn,Brookbend Inn,,,,,24x16cm folded; 24x32cm open,,,1959-0067_wotm,,,1959-08-08,Brookbend Inn,Brookbend Inn,,Dollars,$,complete,4,30
28707,,Nantucket Coffee Shop,Nantucket Coffee Shop,Nantucket Coffee Shop,,,,,24x12.5cm,,,1959-0068_wotm,,,1959-07-16,Nantucket Coffee Shop,Nantucket Coffee Shop,,Dollars,$,complete,1,51
28708,,Sixty Eight,Sixty Eight,Sixty Eight,,,,,32.5x19cm,,,1959-0069_wotm,,,1959-07-17,Sixty Eight,Sixty Eight,,Dollars,$,complete,1,82
28709,,The Amen Corner,The Amen Corner,The Amen Corner,,,,,28x17.5cm,,,1959-0070_wotm,,,1959-06-17,The Amen Corner,The Amen Corner,,Dollars,$,complete,1,38
28710,,The Caravan,The Caravan,The Caravan,,,,,21.5x14cm folded; 21.5x28cm open,,,1959-0071_wotm,,,1959-06-12,The Caravan,The Caravan,,Dollars,$,complete,4,47
28711,,Le Provençal,Le Provençal,Le Provençal,,,,,37x29cm,,,1959-0072_wotm,,,1959-06-10,Le Provençal,Le Provençal,,Dollars,$,complete,1,75
28712,,Blair House,Blair House,Blair House,,,,,25x19cm folded; 25x38cm open,,,1959-0073_wotm,,,1959-06-04,Blair House,Blair House,,Dollars,$,complete,6,90
28713,,Algonquin Hotel,Hotel Algonquin,Algonquin Hotel,,,,,30.5x23cm folded; 30.5x46cm open,,,1959-0074_wotm,,,1959-08-13,Hotel Algonquin,Hotel Algonquin,,Dollars,$,complete,2,196
